ccn,reporting_entity_name_common,machine_readable_url,state_or_region
399810,Thomas Jefferson University Hospital Transplant,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/26-3359979_JAB002_Abington%20-%20Lansdale%20Hospital%20-%20Jefferson%20Health_standardcharges.csv,PA
399811,Main Line Hospital Lankenau Transplant Center,,PA
399812,Children's Hospital Of Philadelphia Transplant,https://media.chop.edu/data/files/finance/23-1352166_ChildrensHospitalofPhiladelphia_standardcharges.csv,PA
399813,Albert Einstein Medical Center Transplant Center,https://www.einstein.edu/upload/docs/Einstein/Patients_and_Visitors/Patients/Insurance_and_Payments/231396794-1902805245_albert-einstein-medical-center_standardcharges.xlsx,PA
399815,Lehigh Valley Hospital - Transplant Center,https://www.lvhn.org/sites/default/files/2022-01/231689692_Lehigh_Valley_Hospital_StandardCharges.zip,PA
399816,Crozer Chester Medical Center - Transplant Center,,PA
399817,Upmc Hamot (transplant Center),https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-excel-files/upmc-hamot-cdm-file.xlsx,PA
399818,St Christopher's Hospital For Children- Transplant,,PA
399819,Reading Hospital - Transplant Center,https://towerhealth.org/sites/default/files/pricing/23-1352204_Reading-Hospital_StandardCharges.csv,PA
400001,Presbyterian Community Hosp,,PR
400003,Hospital Metropolitano Dr Pila,https://hmdrpila.com/wp-content/uploads/2020/12/hospital-pila-CMD.xlsx,PR
400004,"Asociacion Hospital Del Maestro, Inc",,PR
400005,Hima San Pablo Humacao,,PR
400006,Doctors' Center Hospital San Juan,https://dch-wordpress-uploads.s3.amazonaws.com/doc/DCHSanjuancharges.xlsx,PR
400007,Ryder Memorial Hospital Inc,,PR
400010,Hospital General De Castaner,,PR
400011,"Hospital Menonita Humacao, Inc",,PR
400012,Hospital Oncologico Dr Isaac Gonzalez Martinez,,PR
400013,Hospital Menonita De Cayey,,PR
400014,Bella Vista Hospital,,PR
400015,San Juan Municipal Hospital,,PR
400016,Auxilio Mutuo Hospital,,PR
400018,Mennonite General Hospital Inc,,PR
400019,Hospital Pavia Santurce,https://hospitalpaviapr.com/wp-content/uploads/2020/12/hospital-santurce-CMD.xlsx,PR
400021,Hospital De La Concepcion,,PR
400022,Hospital Damas Inc,,PR
400032,Bayamon Medical Center,,PR
40003F,Va Hosp,,PR
400044,San Luke's Memorial Hospital Inc,,PR
400048,Hospital Menonita Guayama,,PR
400061,Hospital Universitario De Adulto,,PR
400079,Hosp Comunitario Buen Samaritano,,PR
400087,Hospital Dr Cayetano Coll Y Toste,,PR
400098,Hospital San Francisco,,PR
400102,Doctors Center Hospital Bayamon,https://dch-wordpress-uploads.s3.amazonaws.com/doc/DCHBayamoncharges.xlsx,PR
400103,Mayaguez Medical Center Dr Ramon Emeterio Betances,,PR
400104,Hospital Menonita Caguas Inc,,PR
400105,Hospital Universitario Dr Ruiz Arnau,,PR
400106,Metropolitan Hospital,https://hospitalmetropolitanopr.com/wp-content/uploads/2020/12/hospital-metropolitano-CMD.xlsx,PR
400109,Hima San Pablo Bayamon,,PR
400110,Hospital Pavia Yauco,https://hospitalpaviayauco.com/wp-content/uploads/2020/12/hospital-yauco-CMD.xlsx,PR
400111,Hospital San Carlos Borromeo,,PR
400112,"Hospital Upr, Dr Federico Trilla",,PR
400113,Hospital San Cristobal,https://hospitalsancristobalpr.com/wp-content/uploads/2020/12/660373780_HospitalSanCristobal_standardcharges.csv,PR
400114,Manati Medical Center Dr Otero Lopez,,PR
400115,Centro Medico Wilma N Vazquez,,PR
400117,Hospital Metropolitano Dr Susoni,https://hospitaldrsusoni.com/wp-content/uploads/2020/12/hospital-susoni-CMD.xlsx,PR
400118,"Doctors' Center Hospital, Inc",https://dch-wordpress-uploads.s3.amazonaws.com/doc/DCHManaticharges.xlsx,PR
400120,Hima San Pablo-caguas,,PR
400122,Professional Hospital Guaynabo Inc,,PR
400123,Hospital Perea,https://hospitalperea.com/wp-content/uploads/2020/12/hospital-perea-CMD.xlsx,PR
400124,Centro Cardiovascular,,PR
400125,Hima-san Pablo Fajardo,,PR
400126,Hospital Metropolitano De San German,https://hospitalmetrosangerman.com/wp-content/uploads/2020/12/hospital-sangerman-CMD.xlsx,PR
400127,Admin De Servicios Medicos Puerto Ric,,PR
400128,"Hospital Pavia Hato Rey, Inc",https://hospitalpaviahr.com/wp-content/uploads/2020/12/hospital-hatorey-CMD.xlsx,PR
400130,Hospital Metropolitano De La Montana,https://hospitalmetroutuado.com/wp-content/uploads/2020/12/hospital-utuado-CMD.xlsx,PR
400131,Caribbean Medical Center,,PR
400132,Doctor Center Hospital San Fernando De La Carolina,https://dch-wordpress-uploads.s3.amazonaws.com/doc/o2GvPRJM-DCHBayamoncharges.xlsx,PR
400133,Hima San Pablo Cupey,,PR
400134,San Jorge Childrens Hospital Inc,,PR
400135,Hospital Del Centro Comprensivo De Cancer,,PR
400136,Hospital San Antonio Inc,https://www.hsaipr.com/documentos/Precio%20de%20articulos%20(version%201).csv,PR
40015E,El Buen Pastor,,PR
40024E,Rehabilitation Center,,PR
403025,Encompass Health Rehabilitation Hospital Of San Ju,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/46-0977422_encompass-health-rehabilitation-hospital-of-san-juan_standardcharges.csv,PR
403026,Encompass Health Rehabilitation Hospital Manati,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/20-1151662_encompass-health-rehabilitation-hospital-of-manati_standardcharges.csv,PR
403027,Multy Medical Facilities Corporation,,PR
403301,University Pediatric Hospital,,PR
404004,First Hospital Panamericano,,PR
404005,San Juan Capestrano Hospital Inc,,PR
404007,Hospital Metropolitano Psiquiatrico De Cabo Rojo,https://hospitalmetrocaborojo.com/wp-content/uploads/2020/12/hospital-caborojo-CMD.xlsx,PR
404009,Centro De Salud Conductual Menonita-cima,,PR
409800,Auxilio Mutuo Hosp Transplant,,PR
410004,Roger Williams Medical Center,,RI
410005,Our Lady Of Fatima Hospital,,RI
410006,Newport Hospital,https://www.lifespan.org/sites/default/files/2021-01/050258914_NPH_standardcharges.zip,RI
410007,Rhode Island Hospital,,RI
410008,South County Hospital Inc,,RI
410009,Kent County Memorial Hospital,,RI
410010,Women & Infants Hospital Of Rhode Island,,RI
410011,Landmark Medical Center,https://www.landmarkmedical.org/461175423_LandmarkMedicalCenter_standardcharges.json,RI
410012,The Miriam Hospital,https://www.lifespan.org/sites/default/files/2021-01/050258905_TMH_standardcharges.zip,RI
410013,Westerly Hospital,,RI
41001F,Us Naval Hosp,,RI
41002F,Va Hosp,,RI
41004F,Us Naval Hosp,,RI
41005F,Veterans Affairs Medical Center,,RI
412001,Eleanor Slater Hospital,,RI
413025,Rehabilitation Hospital Of Rhode Island,https://www.rehabhospitalri.com/docs/librariesprovider32/default-document-library/rehabilitationhospitalofrhodeisland_standardcharges.csv,RI
414000,Butler Hospital,,RI
414003,Emma Pendleton Bradley Hospital,https://www.lifespan.org/sites/default/files/2021-01/050258806_EPB_standardcharges.zip,RI
419801,Rhode Island Hospital - Transplant Center,,RI
420002,Piedmont Medical Center,,SC
420004,Musc Medical Center,https://muschealth.org/-/sm/health/patients-visitors/billing/f/571098556-musc-health-charleston-standard-charges.ashx,SC
420005,Mcleod Medical Center - Dillon,https://www.mcleodhealth.org/wp-content/uploads/2022/02/51-0473471_McLeod_Health_Dillon_standardcharges.xlsx,SC
420007,Spartanburg Medical Center,https://www.spartanburgregional.com/sites/default/files/2022-10/576000934_spartanburg-medical-center_standardcharges.json,SC
420009,Prisma Health Oconee Memorial Hospital,https://prismahealth.org/getmedia/40373f91-0820-47de-81ec-3e985ffc3318/81-1723202_oconeememorialhospital_standardcharges.xlsx,SC
420010,Carolina Pines Regional Medical Center,https://www.cprmc.com/sites/carolinapines/assets/uploads/57-1029438_CAROLINA_PINES_REGIONAL_MEDICAL_CENTER_StandardCharges.zip,SC
420011,Cannon Memorial Hospital,https://anmed.org/sites/default/files/2022-09/570342027_AnMed%20Cannon_standardcharges%20%283%29.xlsx,SC
420015,Prisma Health Baptist Easley Hospital,https://prismahealth.org/getmedia/27e9eda4-d9ee-4b76-96b5-34e778db3c32/81-1723202_baptisteasleyhospital_standardcharges.xlsx,SC
420018,Prisma Health Richland Hospital,https://prismahealth.org/getmedia/06b1b056-b7a8-4cc2-b9c2-7ccde82b263b/58-2296052_prismarichlandhospital_standardcharges.xlsx,SC
420019,Musc Health Chester Medical Center,https://muschealth.org/-/sm/health/patients-visitors/billing/f/571098556-musc-health-chester-standard-charges.ashx,SC
420020,Tidelands Health,,SC
420023,St Francis-downtown,https://www.bonsecours.com/-/media/bon-secours/patients-and-visitors/corporate/pricing/582504530_st-francis-downtown_standardcharges.ashx,SC
420026,Musc Health Columbia Medical Center Downtown,https://muschealth.org/-/sm/health/patients-visitors/billing/f/pricing-transparency-columbia.ashx,SC
420027,Anmed Health,https://anmed.org/sites/default/files/2022-09/570359174_AnmedHealth_standardcharges%2012122021.xlsx,SC
420030,Colleton Medical Center,https://core.secure.ehc.com/src/util/detail-price-list/570712623_colleton-medical-center_standardcharges.csv,SC
420033,Prisma Health Greer Memorial Hospital,https://prismahealth.org/getmedia/30562053-7080-457a-b7cd-174811c02f0e/81-1723202_greermemorialhospital_standardcharges.xlsx,SC
420036,Musc Health Lancaster Medical Center,https://muschealth.org/-/sm/health/patients-visitors/billing/f/571098556-musc-health-lancaster-standard-charges.ashx,SC
420037,Prisma Health Hillcrest Hospital,https://prismahealth.org/getmedia/2811042e-b9b1-48fe-b492-2fe834e33dc4/81-1723202_hillcrestmemorialhospital_standardcharges.xlsx,SC
420038,Prisma Health Laurens County Hospital,https://prismahealth.org/getmedia/4b25aa51-f28c-4591-b164-29b732a00129/81-1723202_laurencountymemorialhospital_standardcharges.xlsx,SC
420043,Cherokee Medical Center,https://www.spartanburgregional.com/sites/default/files/2022-10/832531807_cherokee-medical-center_standardcharges.json,SC
420048,Kershaw Medical Center,https://muschealth.org/-/sm/health/patients-visitors/billing/f/474121273-musc-health-kershaw-standard-charges.ashx,SC
420049,Conway Medical Center,https://www.conwaymedicalcenter.com/uploads/570314381_conway-medical-center_standardcharges.xml,SC
420051,Mcleod Regional Medical Center-pee Dee,https://www.mcleodhealth.org/wp-content/uploads/2022/03/57-0370242_McLeod_Health_MRMC_standardcharges-rev.xlsx,SC
420053,Newberry County Memorial Hospital,,SC
420055,Musc Health Marion Medical Center,https://muschealth.org/-/sm/health/patients-visitors/billing/f/571098556-musc-health-marion-standard-charges.ashx,SC
420057,Mcleod Medical Center - Darlington,,SC
420065,Bon Secours-st Francis Xavier Hospital,https://www.rsfh.com/upload/docs/Patients%20and%20Visitors/Bon-Secours-St-Francis-Hospital-standardcharges.xlsx,SC
420066,Lake City Community Hospital,,SC
420067,Beaufort County Memorial Hospital,,SC
420068,Trmc Of Orangeburg & Calhoun,https://www.trmchealth.org/documents/RMC-Machine-Readable-Transparency-File-6.10.22.csv,SC
420070,Prisma Health Tuomey Hospital,https://prismahealth.org/getmedia/47f1a066-e254-4aae-8c68-c231045696da/47-4914917_tuomeyhospital_standardcharges.xlsx,SC
420071,Self Regional Healthcare,https://www.selfregional.org/wp-content/uploads/2021/01/Price-Transparency-File-013121.xlsx,SC
420072,Hampton Regional Medical Center,,SC
420073,Lexington Medical Center,https://www.lexmed.com/docs/patients/852276567_LexingtonMedicalCenter_standardcharges.json,SC
420078,Prisma Health Greenville Memorial Hospital,https://prismahealth.org/getmedia/3f3e0187-56a9-4853-99e7-d3e8449998f7/81-1723202_greenvillememorialhospital_standardcharges.xlsx,SC
420079,Trident Medical Center,https://core.secure.ehc.com/src/util/detail-price-list/621768106_trident-regional-medical-center_standardcharges.csv,SC
420080,Hilton Head Regional Medical Center,,SC
420082,Aiken Regional Medical Center,https://uhsfilecdn.eskycity.net/ac/232791808_aiken-regional-medical-center_standardcharges.csv,SC
420085,Grand Strand Regional Medical Center,https://core.secure.ehc.com/src/util/detail-price-list/621768105_grand-strand-medical-center_standardcharges.csv,SC
420086,Prisma Health Baptist,https://prismahealth.org/getmedia/3f3e0187-56a9-4853-99e7-d3e8449998f7/81-1723202_greenvillememorialhospital_standardcharges.xlsx,SC
420087,Roper Hospital,https://www.rsfh.com/upload/docs/Patients%20and%20Visitors/Roper-Hospital-standardcharges.xlsx,SC
420089,East Cooper Medical Center,,SC
420091,Musc Health Florence Medical Center,https://muschealth.org/-/sm/health/patients-visitors/billing/f/571098556-musc-health-florence-standard-charges.ashx,SC
420098,Tidelands Waccamaw Community Hospital,,SC
42009F,Us Naval Hosp,,SC
420101,Coastal Carolina Hospital,,SC
420102,Prisma Health Patewood Hospital,https://prismahealth.org/getmedia/aebbe006-7448-4c38-9044-a424e72b7a1a/81-1723202_patewoodmemorialhospital_standardcharges.xlsx,SC
420103,Pelham Medical Center,https://www.spartanburgregional.com/sites/default/files/2022-10/141996067_pelham-medical-center_standardcharges.json,SC
420104,Mount Pleasant Hospital,https://www.rsfh.com/upload/docs/Patients%20and%20Visitors/Roper-St-Francis-Mount-Pleasant-Hospital-standardcharges.xlsx,SC
420105,Mcleod Loris Hospital,https://www.mcleodhealth.org/wp-content/uploads/2022/03/45-3576100_McLeod_Health_Loris_standardcharges-rev.xlsx,SC
420106,Prisma Health Baptist Parkridge,https://prismahealth.org/getmedia/528870b4-4e93-4419-81b9-991309090c9a/58-2296052_baptistparkridgehospital_standardcharges.xlsx,SC
420107,Mcleod Health Cheraw,https://www.mcleodhealth.org/wp-content/uploads/2022/03/47-3712858_McLeod_Health_Cheraw_standardcharges-Rev.xlsx,SC
420108,Union Medical Center,https://www.spartanburgregional.com/sites/default/files/2022-10/474491361_union-medical-center_standardcharges.json,SC
420109,Mcleod Health Clarendon,https://www.mcleodhealth.org/wp-content/uploads/2022/02/81-2772554_McLeod_Health_Clarendon_standardcharges.xlsx,SC
42010F,Us Naval Hosp,,SC
420110,Roper St Francis Hospital-berkely Inc,https://www.rsfh.com/upload/docs/Patients%20and%20Visitors/Roper-St-Francis-Berkeley-Hospital-standardcharges.xlsx,SC
420111,Surgery Center Of Charleston,,SC
420116,Synergy Spine Center,,SC
42011F,Jennings Bryan Dorn Va Medical Center,,SC
42012F,Us Army Hosp,,SC
42013F,Us Air Force Hosp,,SC
42014F,Us Air Force Hosp,,SC
42029F,Ralph H Johnson Va Medical Center,,SC
42030F,Us Naval Hospital,,SC
421300,Allendale County Hospital,,SC
421301,Abbeville Area Medical Center,,SC
421303,Williamsburg Regional Hospital,,SC
421304,Edgefield County Healthcare An Affiliate Of Self R,https://www.selfregional.org/wp-content/uploads/2021/01/Price-Transparency-File-013121.xlsx,SC
422004,Spartanburg Hosp For Restorative Care,https://www.spartanburgregional.com/sites/default/files/2022-10/571032061_spartanburg-hospital-for-restorative-care_standardcharges.json,SC
422005,Vibra Hospital Of Charleston,https://vhcharleston.com/wp-content/uploads/sites/26/2022/08/462632105_Vibra-Hospital-of-Charleston_Standard-Charges.csv,SC
422006,Continuecare Hospital At Palmetto Health Baptist,https://palmetto.continuecare.org/wp-content/uploads/2022/06/813048423_ContinueCARE-Hospital-at-Palmetto-Health-Baptist_standardcharges_2022.xls.xlsx,SC
422007,Regency Hospital Of Florence,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/florence.csv,SC
422008,Prisma Health North Greenville Ltach,https://prismahealth.org/getmedia/ef9eb8d8-5666-4ef7-aab5-9efe4d227a76/81-1723202_northgreenvillehospital_standardcharges.xlsx,SC
422009,Regency Hospital Of Greenville,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/20-0122559_Regency_Hospital_of_Greenville_standardcharges.csv,SC
423025,Encompass Health Rehabilitation Hospital Of Cola,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-0974715_encompass-health-rehabilitation-hospital-of-columbia_standardcharges.csv,SC
423026,Encompass Health Rehabilitation Hospital Of Flore,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/57-0775688_encompass-health-rehabilitation-hospital-of-florence_standardcharges.csv,SC
423027,"Healthsouth Rehabilitation Hosp Of Charleston, Inc",https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/57-0904886_musc-health-rehabilitation-hospital-an-affiliate-of-encompass-health_standardcharges.csv,SC
423028,Encompass Health Rehabilitation Hospital Of Rock H,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/57-1071353_encompass-health-rehabilitation-hospital-of-rock-hill_standardcharges.csv,SC
423029,Anmed Healthsouth Rehabilitation Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/94-3430783_anmed-health-rehabilitation-hospital_standardcharges.csv,SC
423030,"Greenwood Regional Rehabilitation Hospital, Inc",https://grrh.ernesthealth.com/wp-content/uploads/2022/01/GRRH_Chargemaster.zip,SC
423031,"Spartanburg Rehabilitation Institute, Inc",https://sri.ernesthealth.com/wp-content/uploads/2022/01/SRI_Chargemaster.zip,SC
423032,Encompass Health Rehab Hospital Of Bluffton,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/81-1718775_encompass-health-rehabilitation-hospital-of-bluffton_standardcharges.csv,SC
423033,Tidelands Health Rehabilitation Hospitals,,SC
423034,Midlands Regional Rehabilitation Hospital,https://mrrh.ernesthealth.com/wp-content/uploads/2022/07/834346681_Midlands-Regional-Rehabilitation-Hospital_Standard-Charges-July22.csv,SC
423035,Encompass Health Rehabilitation Hospital Greenvill,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/83-3672761_encompass-health-rehabilitation-hospital-of-greenville_standardcharges.csv,SC
423300,Shriners Hospitals For Children,,SC
424002,Lighthouse Behavioral Health Hospital,,SC
424005,G Werber Bryan Psych Hosp,,SC
424006,Palmetto Lowcountry Behavioral Health,,SC
424007,Springbrook Behavioral Health System,,SC
424008,Three Rivers Behavioral Health,,SC
424010,"Carolina Ctr For Behavioral Health,the",,SC
424011,Patrick B Harris Psychiatric Hospital,,SC
424013,The William J Mccord Adolescent Treatment Facility,,SC
424014,Rebound Behavioral Health,https://www.reboundbehavioralhealth.com/wp-content/uploads/pricing/2022/rebound_standard_pricing_2022.csv,SC
429800,Musc Medical Center,,SC
430005,Prairie Lakes Hospital,https://www.prairielakes.com/public-documents/health-care-costs/581-chargemaster-price-list/file.html,SD
430008,Brookings Health System,https://www.brookingshealth.org/sites/default/files/2022-01/2022%20BHS%20Chargemaster.csv,SD
430012,Avera Sacred Heart Hospital,,SD
430013,Avera Queen Of Peace,,SD
430014,Avera St Lukes,,SD
430015,Avera St Mary's Hospital,,SD
430016,Avera Mckennan Hospital & University Health Center,,SD
43001F,U S Air Force Hosp,,SD
430027,Sanford Usd Medical Center,,SD
43002F,V A Black Hills Health Care,,SD
430048,Monument Health Spearfish Hospital,https://monument.health/wp-content/uploads/2022/06/46-0360899_SpearfishHospital_Standardcharges.xlsx,SD
43005F,Sioux Falls V A Medical Center,,SD
430077,Monument Health Rapid City Hospital,https://monument.health/wp-content/uploads/2022/06/46-0319070_RapidCityHospital_StandardCharges.xlsx,SD
430083,Phs Indian Hospital At Eagle Butte,,SD
430084,Phs Indian Hospital At Rosebud,,SD
430089,Dunes Surgical Hospital,,SD
430090,Sioux Falls Specialty Hospital Llp,,SD
430091,Black Hills Surgical Hospital Llp,,SD
430093,Same Day Surgery Center Llc,,SD
430095,Avera Heart Hospital Of South Dakota,,SD
430097,Sanford Aberdeen Medical Center,,SD
430098,Pine Ridge Ihs Hospital,,SD
431300,Madison Regional Health System,https://madisonregionalhealth.org/wp-content/uploads/Machine-Readable-File-For-Pricing-Transparency-MRHS-June-2022.csv,SD
431301,Faulkton Area Medical Center,,SD
431302,Avera Missouri River Health Center,,SD
431305,Douglas County Memorial Hospital-cah,,SD
431306,Platte Health Center,,SD
431307,Sanford Clear Lake Medical Center,,SD
431308,Eureka Community Health Services - Cah,,SD
431309,Community Memorial Hospital,,SD
431310,Avera Flandreau Hospital - Cah,,SD
431311,Sanford Hospital Webster - Cah,,SD
431312,Marshall County Healthcare Center - Cah,,SD
431313,Freeman Medical Center - Cah,,SD
431314,Bennett County Hospital And Nursing Home - Cah,,SD
431315,Wagner Community Memorial Hospital - Cah,,SD
431316,Community Memorial Hospital,,SD
431317,Landmann-jungman Memorial Hospital - Cah,,SD
431318,Bowdle Hospital - Cah,,SD
431319,Hans P Peterson Memorial Hospital - Cah,,SD
431320,Monument Health Lead-deadwood Hospital,https://monument.health/wp-content/uploads/2022/06/46-0360899_LeadDeadwoodHospital_standardcharges.xlsx,SD
431321,Monument Health Sturgis Hospital,https://monument.health/wp-content/uploads/2022/06/46-0360899_SturgisHosptial_standardcharges.xlsx,SD
431322,Fall River Hospital - Cah,,SD
431323,Monument Health Custer Hospital,https://monument.health/wp-content/uploads/2022/06/46-0360899_CusterHospital_standardcharges.xlsx,SD
431324,Avera Weskota Memorial Medical Center - Cah,,SD
431325,Mobridge Regional Hospital - Cah,,SD
431326,Milbank Area Hospital/avera Health,,SD
431327,St Michael's Hospital - Cah,,SD
431328,Pioneer Memorial Hospital - Cah,,SD
431329,Sanford Chamberlain Medical Center,,SD
431330,Avera St Benedict Health Center - Cah,,SD
431331,Avera Dells Area Hospital - Cah,,SD
431332,Avera De Smet Memorial Hospital - Cah,,SD
431333,Sanford Canton-inwood Medical Center - Cah,,SD
431334,Winner Regional Healthcare Center - Cah,,SD
431335,Huron Regional Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHRMCHURONSD&type=CDMWithoutLabel,SD
431336,Sanford Vermillion Hospital,,SD
431337,Avera Hand County Memorial Hospital And Clinic,,SD
431338,Avera Gregory Hospital,,SD
431339,Coteau Des Prairies Health Care System,,SD
431383,Eagle Butte Indian Health Service Hospital,,SD
432002,Select Specialty Hospital - South Dakota,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/91-1773396_Select_Specialty_Hospital-South_Dakota_standardcharges.csv,SD
433027,Encompass Health Rehab Hospital Of Sioux Falls,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/83-2549368_encompass-health-rehabilitation-hospital-of-sioux-falls_standardcharges.csv,SD
433300,Lifescape,,SD
434003,South Dakota Human Services Center,,SD
439801,Sanford Usd Medical Center,,SD
439802,Avera Mckennan Transplant Institute,,SD
440001,Unicoi County Hospital,,TN
440002,Jackson-madison County General Hospital,https://www.wth.org/wp-content/uploads/2022/11/62-6010402_JMCGH_standardcharges.csv,TN
440003,Sumner Regional Medical Center,https://www.mysumnermedical.com/sites/sumnerregional/assets/uploads/272618766_Sumner_Regional_Medical_Center_Standard_Charges_12182020.zip,TN
440006,Tristar Skyline Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/9d24bd575fad4fb3bb45b8e1b9d1a820,TN
440007,Unity Medical Center,,TN
440008,Henderson County Community Hospital,,TN
440009,Cumberland Medical Center,,TN
440010,Wayne Medical Center,https://www.mauryregional.com/media/file/621605071_WayneMedicalCenter_standardcharges.xlsx,TN
440011,Blount Memorial Hospital,,TN
440012,Bristol Regional Medical Center,,TN
440015,University Of Tn Medical Center (the),,TN
440016,Baptist Memorial Hospital - Carroll County,https://sites.bmhcc.org/-/media/Pricing-Documents/TN/62-1166050_BMH-Carroll-County_STANDARDCHARGES.zip,TN
440017,Holston Valley Medical Center,,TN
440018,Sycamore Shoals Hospital,,TN
440020,Southern Tennessee Regional Health System Pulaski,https://www.southerntnpulaski.com/sites/strhspulaski/assets/uploads/MRF%20-%20STRHS_-_Pulaski_Standard_Charges_06032021%20621762382.zip,TN
440029,Williamson Medical Center,,TN
440030,Morristown Hamblen Hospital Association,,TN
440031,Roane Medical Center,,TN
440032,Hawkins County Memorial Hospital,,TN
440033,Tennova Healthcare Lafollette Medical Center,https://www.tennovalafollette.com/Uploads/Public/Documents/charge-masters/452528273_Tennova%20LaFollete_standardcharges.csv,TN
440034,Methodist Medical Center Of Oak Ridge,,TN
440035,Tennova Healthcare-clarksville,https://www.tennovaclarksville.com/Uploads/Public/Documents/charge-masters/203500835_Tennova%20Clarksville_standardcharges.csv,TN
440039,Vanderbilt University Medical Center,https://finance.vumc.org/assets/pub/chargemaster/35-2528741_VanderbiltUniversityMedicalCenter_standardcharges.csv,TN
440040,Perry Community Hospital,,TN
440046,Tristar Horizon Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/a3c164d03dab4dd68504d10d85b7d9ac,TN
440048,Baptist Memorial Hospital,https://sites.bmhcc.org/-/media/Pricing-Documents/TN/62-0123940_BMH-Memphis_STANDARDCHARGES.zip,TN
440049,Methodist Hospitals Of Memphis,https://www.methodisthealth.org/dA/7f97124b5b/620479367_MethodistUniversity_standardcharges_20220608.txt,TN
440050,Greeneville Community Hospital,,TN
440056,Tennova Healthcare Jefferson Memorial Hospital,,TN
440057,Claiborne Medical Center,,TN
440058,Southern Tennessee Regional Hlth System Winchester,https://www.southerntnwinchester.com/sites/strhswinchester/assets/uploads/MRF%20-%20STRHS_-_Winchester_Standard_Charges_06112021%20621762535.zip,TN
440059,Cookeville Regional Medical Center,,TN
440060,West Tennessee Healthcare Milan Hospital,https://www.wth.org/wp-content/uploads/2022/11/62-1753289_MGH_standardcharges.csv,TN
440061,West Tennessee Healthcare Volunteer Hospital,https://www.wth.org/wp-content/uploads/2022/11/82-5187448_Volunteer_standardcharges.csv,TN
440063,Johnson City Medical Center,,TN
440065,Tristar Northcrest Medical Center,https://hcah-p-001-delivery.stylelabs.cloud/api/public/content/cfbddeb709df45189ba5d54a0f116486,TN
440068,Starr Regional Medical Center Athens,https://www.starrregional.com/sites/starr/assets/uploads/621866028_Athens_Woods_Starr_Regional_Standard_Charges_12192020.zip,TN
440070,Decatur County General Hospital,,TN
440072,West Tennessee Healthcare Dyersburg Hospital,https://www.wth.org/wp-content/uploads/2022/11/82-5179383_Dyersburg_standardcharges.csv,TN
440073,Maury Regional Hospital,https://www.mauryregional.com/media/file/626002623_MauryRegionalMedicalCenter_standardcharges.xlsx,TN
440081,Leconte Medical Center,,TN
440084,Sweetwater Hospital Association,,TN
440091,"Memorial Healthcare System, Inc",https://www.memorial.org/content/dam/chi-memorial/website/documents/patients-and-visitors/CHIMemorial_Charges_032021.csv,TN
440102,Lincoln Medical Center,https://lincolnhealthsystem.com/content/uploads/2020/12/626000718-Lincoln-Medical-Center_standardcharges.xlsx,TN
440104,Erlanger Medical Center,https://mrf.panaceainc.com/Download.aspx,TN
440109,Hardin Medical Center,,TN
440110,Fort Loudon Medical Center,,TN
440111,Metro Nashville General Hospital,https://nashvillegeneral.org/sites/default/files/2021-10/NGH-chargemaster20211018.xlsx,TN
440120,Tennova Healthcare North Knoxville Medical Center,https://www.tennovanorthknoxville.com/Uploads/Public/Documents/charge-masters/452535623_Tennova%20North%20Knoxville_standardcharges.csv,TN
440125,Fort Sanders Regional Medical Center,https://www.covenanthealth.com/pt_json/620528340_Fort-Sanders-Regional-Medical-Center_standardcharges.json,TN
440130,Baptist Memorial Hospital Union City,https://sites.bmhcc.org/-/media/Pricing-Documents/TN/62-1138045_BMH-Union-City_STANDARDCHARGES.zip,TN
440131,Baptist Memorial Hospital Tipton,https://sites.bmhcc.org/-/media/Pricing-Documents/TN/62-1113167_BMH-Tipton_STANDARDCHARGES.zip,TN
440132,Henry County Medical Center,,TN
440137,Vanderbilt Bedford Hospital,https://finance.vumc.org/assets/pub/chargemaster/85-3419620_VanderbiltBedfordHospital_standardcharges.csv,TN
44013F,Veterans Affairs Medical Center,,TN
