ccn,reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,file_size,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
360012,,Mount Carmel St Ann's,hospital,,,https://www.mountcarmelhealth.com/for-patients/billing-and-insurance/pricing-information/price-estimates,https://www.cdmpricing.com/dfc5b10ecb46d5bb0f41a123951ee600/standard-charges,,,,,,OH,,2022-11-26,
360013,,Wilson Memorial Hospital,hospital,https://f.hubspotusercontent20.net/hubfs/8589329/Copy%20of%202022%20All%20Charges%20(002).xlsx,up,https://www.wilsonhealth.org/patients-visitors/patient-price-information,https://www.wilsonhealth.org/,Copy%20of%202022%20All%20Charges%20(002).xlsx,xlsx,12259372,false,File type xlsx is not an acceptable format.,OH,2021-12-30,2022-11-26,
360014,,Ohiohealth O'bleness Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4446959_obleness_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,31-4446959_obleness_standardcharges.xlsx,xlsx,1499841,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
360016,,The Jewish Hospital-mercy Health,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/271408630_jewish_standardcharges.ashx,up,,https://www.mercy.com/,"""271408630_Jewish_StandardCharges.json""",other,6014768,,,OH,2021-12-30,2022-11-26,
360017,,Grant Medical Center,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4394942_grant_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,31-4394942_grant_standardcharges.xlsx,xlsx,4885277,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
36001F,,Louis Stokes Va Medical Center-wade Park Division,hospital,,,,https://www.va.gov/northeast-ohio-health-care/locations/louis-stokes-cleveland-department-of-veterans-affairs-medical-center/,,,,,,OH,,2022-11-26,
360020,,Summa Health System,hospital,https://www.summahealth.org/-/media/project/summahealth/website/page-content/patients-visitors/insurance-billing/12-29-21_261375072_summa-health-system_standardcharges.json,up,https://www.summahealth.org/patientvisitor/insuranceandbilling/cms-pricing-transparency/download,https://www.summahealth.org/,"""12-29-21_261375072_Summa-Health-System_StandardCharges.json""",json,10680009,,,OH,2021-12-29,2022-11-26,
360025,,Firelands Regional Medical Center,hospital,,,,,,,,,,OH,,2022-11-26,
360026,,Kettering Health Greene Memorial,hospital,https://ketteringhealth.org/wp-content/uploads/2021/12/1255317848_Kettering-Health-Greene-Memorial_StandardCharges.json,up,https://ketteringhealth.org/billing-insurance/patient-pricing/,https://ketteringhealth.org/,1255317848_Kettering-Health-Greene-Memorial_StandardCharges.json,json,,,,OH,2021-12-21,2022-11-26,
360027,,Akron General Medical Center,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714478_akron-general_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714478_akron-general_standardcharges.csv""",csv,,,,OH,2022-11-08,2022-11-26,
360029,,Wood County Hospital,hospital,https://www.woodcountyhospital.org/media/r5efs5te/344440884_wood-county_standardcharges-fixed.json,up,https://www.woodcountyhospital.org/patients-visitors/billing-and-insurance/services-pricing/,https://www.woodcountyhospital.org/,344440884_wood-county_standardcharges-fixed.json,json,59891851,,,OH,2022-07-11,2022-11-26,
36002F,,Federal Reformatory Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
360032,,Grand Lake Health System,hospital,,,,https://www.grandlakehealth.org/about-us/facilities.html,,,,,,OH,,2022-11-26,
360035,,Mount Carmel East,hospital,,,https://www.mountcarmelhealth.com/for-patients/billing-and-insurance/pricing-information/price-estimates,https://www.cdmpricing.com/1b8173c26a3a589a098a16e622132589/standard-charges,,,,,,OH,,2022-11-26,
360036,,Wooster Community Hospital,hospital,,,,https://www.woosterhospital.org/,,,,,,OH,,2022-11-26,
360037,,St Vincent Charity Medical Center,hospital,,,,https://www.stvincentcharity.com/,,,,,,OH,,2022-11-26,
360039,,Genesis Hospital,hospital,,,,https://www.genesishcs.org/find-locations/genesis-hospital,,,,,,OH,,2022-11-26,
36003F,,Va Hosp,hospital,,,,https://www.va.gov/cincinnati-health-care/,,,,,,OH,,2022-11-26,
360040,,Knox Community Hospital,hospital,,,,https://www.kch.org/,,,,,,OH,,2022-11-26,
360041,,Parma Community General Hospital,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/PARMA-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""PARMA-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
360044,,Wayne Hospital,hospital,https://www.waynehealthcare.org/documents/content/344428598-WAYNE-HEALTHCARE-STANDARD-CHARGES-12152021.csv,up,https://www.waynehealthcare.org/visitors-and-patients/cost-of-services/,https://www.waynehealthcare.org/,344428598-WAYNE-HEALTHCARE-STANDARD-CHARGES-12152021.csv,csv,808392,,,OH,2021-12-27,2022-11-26,
360046,,Mccullough-hyde Memorial Hospital,hospital,,,https://www.trihealth.com/hospitals-and-practices/mccullough-hyde-memorial-hospital/patients-and-visitors/paying-for-service,https://www.trihealth.com/,,,,,,OH,,2022-11-26,
360048,,University Of Toledo Medical Center,hospital,,,https://utmc.utoledo.edu/ut-medical-center/billing/chargemaster.html,https://utmc.utoledo.edu/,,,,,,OH,,2022-11-26,
36004F,,Va Hosp,hospital,,,,https://www.va.gov/northeast-ohio-health-care/,,,,,,OH,,2022-11-26,
360051,,Miami Valley Hospital,hospital,https://www.premierhealth.com/docs/default-source/default-document-library/31-0537504_miami-valley-hospital_standardcharges.json,up,https://www.premierhealth.com/patient-and-visitor-guide/patient-guide/costs-and-insurance/pricing,https://www.premierhealth.com/,31-0537504_Miami-Valley-Hospital_StandardCharges.json,json,6529225,,,OH,2022-07-07,2022-11-26,
360054,,Holzer Medical Center,hospital,,,,,,,,,,OH,,2022-11-26,
360055,,Trumbull Regional Medical Center,hospital,https://content.steward.org/sites/default/files/2022-09/815457243_TrumbullRegionalMedicalCenter_standardcharges_0_0.csv,up,https://www.trumbullregional.org/pricing-transparency,https://www.trumbullregional.org/,815457243_TrumbullRegionalMedicalCenter_standardcharges_0_0.csv,csv,2438894,,,OH,2022-09-23,2022-11-26,
360056,,Mercy Health - Fairfield Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310538532_fairfield_standardcharges.ashx,up,,https://www.mercy.com/,"""310538532_Fairfield_StandardCharges.json""",other,6050962,,,OH,2021-12-30,2022-11-26,
360058,,Mercer County Joint Township Community Hospital,hospital,,,https://mercer-health.com/patient-visitor-information/patient-billing-information,https://mercer-health.com/about/contact-us/locations#Mercer-County-Community-Hospital-Coldwater,,,,,,OH,,2022-11-26,
360059,,Metrohealth System,hospital,,,,https://www.metrohealth.org/locations/main-campus,,,,,,OH,,2022-11-26,
36005F,,Us Air Force Hosp,hospital,,,,https://wrightpatterson.tricare.mil/,,,,,,OH,,2022-11-26,
360064,,Mh St Elizabeth Youngstown Hospital,hospital,,,,https://www.mercy.com/,,,,,,OH,,2022-11-26,
360065,,Fisher-titus Hospital,hospital,,,,,,,,,,OH,,2022-11-26,
360066,,Mercy Health-st Rita's Medical Center,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/341105619_stritas_standardcharges.ashx,up,,https://www.mercy.com/,"""341105619_StRitas_StandardCharges.json""",other,6065175,,,OH,2021-12-30,2022-11-26,
360068,,Toledo Hospital The,hospital,,,,,,,,,,OH,,2022-11-26,
36006F,,Us Air Force Hosp,hospital,,,,https://wrightpatterson.tricare.mil/,,,,,,OH,,2022-11-26,
360070,,Mercy Medical Center,hospital,,,https://my.clevelandclinic.org/locations/mercy-hospital/guest-services/billing-insurance,https://my.clevelandclinic.org/,,,,,,OH,,2022-11-26,
360071,,Van Wert County Hospital,hospital,https://www.vanwerthealth.org/sites/default/files/finance%20Stuff/Standard%20Pricing%202022.xlsx,up,https://www.vanwerthealth.org/financialservices,https://www.vanwerthealth.org/,Standard%20Pricing%202022.xlsx,xlsx,106847,false,File type xlsx is not an acceptable format.,OH,2022-01-03,2022-11-26,
360072,,Fairfield Medical Center,hospital,,,,https://www.fmchealth.org/,,,,,,OH,,2022-11-26,
360075,,Uh Regional Hospitals,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/BEDFORD-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""BEDFORD-CDM-20201228.csv""",csv,1768,,,OH,2021-01-01,2022-11-26,
360076,,Atrium Medical Center,hospital,https://www.premierhealth.com/docs/default-source/default-document-library/31-1079309_atrium-medical-center_standardcharges.json,up,https://www.premierhealth.com/patient-and-visitor-guide/patient-guide/costs-and-insurance/pricing,https://www.premierhealth.com/,31-1079309_Atrium-Medical-Center_StandardCharges.json,json,2314591,,,OH,2022-07-07,2022-11-26,
360077,,Fairview Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714618_fairview-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714618_fairview-hospital_standardcharges.csv""",csv,,,,OH,2022-02-18,2022-11-26,
360078,,University Hospitals Portage Medical Center,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/PORTAGE-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""PORTAGE-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
360079,,Kettering Health Main Campus,hospital,https://ketteringhealth.org/wp-content/uploads/2021/12/1043233984_Kettering-Health-Main-Campus_StandardCharges.json,up,https://ketteringhealth.org/billing-insurance/patient-pricing/,https://ketteringhealth.org/,1043233984_Kettering-Health-Main-Campus_StandardCharges.json,json,,,,OH,2021-12-21,2022-11-26,
36007F,,Dayton Va Medical Center,hospital,,,,https://www.va.gov/dayton-health-care/,,,,,,OH,,2022-11-26,
360080,,East Ohio Regional Hospital,hospital,,,,https://www.eohospital.com/,,,,,,OH,,2022-11-26,
360081,,Mercy Health - St Charles Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344445373_st-charles_standardcharges.ashx,up,,https://www.mercy.com/,"""344445373_St Charles_StandardCharges.json""",other,6507625,,,OH,2021-12-30,2022-11-26,
360082,,Euclid Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714593_euclid-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714593_euclid-hospital_standardcharges.csv""",csv,,,,OH,2022-02-18,2022-11-26,
360084,,Aultman Hospital,hospital,,,,https://aultman.org/,,,,,,OH,,2022-11-26,
360085,,Ohio State University Hospitals,hospital,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/patient-and-visitor-guide/patient-pricing-lists/31-1340739_the-ohio-state-university-hospitals_standardcharges_2022_07_01.csv,up,https://wexnermedical.osu.edu/patient-and-visitor-guide/patient-pricing-lists,https://wexnermedical.osu.edu/,"""31-1340739_THE-OHIO-STATE-UNIVERSITY-HOSPITALS_standardcharges_2022_07_01.csv""",csv,8219015,,,OH,2022-10-31,2022-11-26,
360086,,Mercy Health - Springfield Regional Medical Center,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310785684_springfield-regional_standardcharges.ashx,up,,https://www.mercy.com/,"""310785684_Springfield Regional_StandardCharges.json""",other,5316356,,,OH,2021-12-30,2022-11-26,
360087,,Lutheran Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714684_lutheran-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714684_lutheran-hospital_standardcharges.csv""",csv,,,,OH,2022-02-23,2022-11-26,
360089,,Mercy Health - Tiffin Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344431174_tiffin_standardcharges.ashx,up,,https://www.mercy.com/,"""344431174_Tiffin_StandardCharges.json""",other,6634203,,,OH,2021-12-30,2022-11-26,
36008F,,Chillicothe Va Medical Center,hospital,,,,https://www.va.gov/chillicothe-health-care/locations/chillicothe-va-medical-center/,,,,,,OH,,2022-11-26,
360090,,Mclaren St Luke's,hospital,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/McLaren_St_Lukes_Shoppable_Services.csv,up,https://www.mclaren.org/main/mclaren-charge-master-files,https://www.mclaren.org/,McLaren_St_Lukes_Shoppable_Services.csv,csv,229575,,,OH,2022-01-03,2022-11-26,
360091,,Medina Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340733166_medina-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340733166_medina-hospital_standardcharges.csv""",csv,,,,OH,2022-02-24,2022-11-26,
360092,,Memorial Hospital,hospital,https://mrf.panaceainc.com/Download.aspx,up,https://memorialohio.com/patients-visitors/billing-payment/,https://memorialohio.com/,Download.aspx,,689,,,OH,,2022-11-26,
360095,,Blanchard Valley Hospital,hospital,https://www.bvhealthsystem.org/media/file/Blanchard%20Valley%20Hospital%20and%20Bluffton%20Hospital%20Charge%20Master%202020.xlsx,up,https://www.bvhealthsystem.org/patient-and-visitor-information/im-a-patient/pricing-information,https://www.bvhealthsystem.org/,Blanchard%20Valley%20Hospital%20and%20Bluffton%20Hospital%20Charge%20Master%202020.xlsx,xlsx,924643,false,File type xlsx is not an acceptable format.,OH,2020-01-02,2022-11-26,
360096,,East Liverpool City Hospital,hospital,https://www.elch.org/340714583_EastLiverpoolCityHospital_standardcharges.json,up,https://www.elch.org/patients-visitors/insurance-financial-info/,https://www.elch.org/,340714583_EastLiverpoolCityHospital_standardcharges.json,json,9942002,,,OH,2021-05-17,2022-11-26,
360098,,Lake Health,hospital,https://lakehealth.org/wp-content/uploads/2022/08/341425870_lake-health-system_standardcharges.zip,up,https://lakehealth.org/resources/,https://lakehealth.org/,341425870_lake-health-system_standardcharges.zip,,669890,,,OH,2022-08-15,2022-11-26,
36009F,,Chalmers P Wylie Outpatient Clinic,hospital,,,,https://www.va.gov/central-ohio-health-care/locations/chalmers-p-wylie-veterans-outpatient-clinic/,,,,,,OH,,2022-11-26,
360107,,Bellevue Hospital,hospital,,,,https://www.bellevuehospital.com/,,,,,,OH,,2022-11-26,
360109,,Coshocton Regional Medical Center,hospital,https://www.coshoctonhospital.org/320506896_CoshoctonRegionalMedicalCenter_standardcharges.json,up,https://www.coshoctonhospital.org/for-patients-visitors/financial-assistance/,https://www.coshoctonhospital.org/,320506896_CoshoctonRegionalMedicalCenter_standardcharges.json,json,9372993,,,OH,2021-05-17,2022-11-26,
36010E,,Hygeia Hall Infirmary,hospital,,,,,,,,,,OH,,2022-11-26,
360112,,Mercy Health St Vincent Medical Center,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/344428250_st-vincent_standardcharges.ashx,up,,https://www.mercy.com/,"""344428250_St Vincent_StandardCharges.json""",other,7665129,,,OH,2021-12-30,2022-11-26,
360118,,Ohiohealth Mansfield Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/34-0714456_mansfield_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,34-0714456_mansfield_standardcharges.xlsx,xlsx,3885170,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
360121,,Community Hospitals And Wellness Centers,hospital,,,,https://www.chwchospital.org/,,,,,,OH,,2022-11-26,
360123,,Uh St John Medical Center,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/ST-JOHN-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""ST-JOHN-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
360125,,Ashtabula County Medical Center,hospital,,,,,,,,,,OH,,2022-11-26,
36012E,,Denison University Infirmary,hospital,,,,https://denison.edu/places/wellness,,,,,,OH,,2022-11-26,
360131,,Alliance Community Hospital,hospital,https://aultmanalliance.org/assets/PDFZips/Financial-Services/360131_Alliance-Community-Hospital_StandardCharges_2022.xlsx,up,https://aultmanalliance.org/patients-and-visitors/insurance-and-billing/fiscal-services/,https://aultmanalliance.org/,360131_Alliance-Community-Hospital_StandardCharges_2022.xlsx,xlsx,493642,false,File type xlsx is not an acceptable format.,OH,2021-12-27,2022-11-26,
360132,,Fort Hamilton Hughes Memorial Hospital,hospital,,,,https://ketteringhealth.org/,,,,,,OH,,2022-11-26,
360133,,Kettering Health Dayton,hospital,https://ketteringhealth.org/wp-content/uploads/2021/12/1053339507_Kettering-Health-Dayton_StandardCharges.json,up,https://ketteringhealth.org/billing-insurance/patient-pricing/,https://ketteringhealth.org/,1053339507_Kettering-Health-Dayton_StandardCharges.json,json,,,,OH,2021-12-21,2022-11-26,
360134,,Good Samaritan Hospital,hospital,https://www.trihealth.com/-/media/trihealth/documents/tools/pay-your-bill/fy-2021-22/310537486_thegoodsamaritanhospital_standardcharges.csv,up,https://www.trihealth.com/tools/pay-your-bill/pricing,https://www.trihealth.com/,"""310537486_THEGOODSAMARITANHOSPITAL_STANDARDCHARGES.csv""",csv,,,,OH,2021-12-14,2022-11-26,
360137,,Uh Cleveland Medical Center,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/CLEVELAND-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""CLEVELAND-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
36013E,,Bowling Green State University Inf,hospital,,,,https://www.bgsu.edu/,,,,,,OH,,2022-11-26,
360143,,Marymount Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714458_marymount-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714458_marymount-hospital_standardcharges.csv""",csv,,,,OH,2022-02-23,2022-11-26,
360144,,South Pointe Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714593_south-pointe-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714593_south-pointe-hospital_standardcharges.csv""",csv,,,,OH,2022-02-23,2022-11-26,
360145,,University Hospitals - Elyria Medical Center,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/ELYRIA-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""ELYRIA-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
360147,,Marietta Memorial Hospital,hospital,,,,https://mhsystem.org/,,,,,,OH,,2022-11-26,
360148,,Pomerene Hospital,hospital,,,,,,,,,,OH,,2022-11-26,
36014E,,Miami University Infirmary,hospital,,,,https://miamioh.edu/,,,,,,OH,,2022-11-26,
360150,,Summa Western Reserve Hospital,hospital,,,,https://www.westernreservehospital.org/,,,,,,OH,,2022-11-26,
360152,,Doctors Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4394942_doctors_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,31-4394942_doctors_standardcharges.xlsx,xlsx,3903356,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
360155,,Southwest General Health Center,hospital,,,,,,,,,,OH,,2022-11-26,
360156,,Memorial Hospital,hospital,,,,https://www.promedica.org/,,,,,,OH,,2022-11-26,
360159,,Adena Regional Medical Center,hospital,,,https://www.adena.org/patients-and-visitors/billing-and-financial-services,https://www.cdmpricing.com/9cb51dc5fcd2bab15192bf87cc00db41/standard-charges,,,,,,OH,,2022-11-26,
36015E,,Dayton Childrens Hosp,hospital,,,,https://www.childrensdayton.org/,,,,,,OH,,2022-11-26,
360161,,Mh St Joseph Warren Hospital,hospital,,,,https://www.mercy.com/,,,,,,OH,,2022-11-26,
360163,,Christ Hospital,hospital,,,,https://www.thechristhospital.com/,,,,,,OH,,2022-11-26,
360170,,Berger Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/38-4105653_berger_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,38-4105653_berger_standardcharges.xlsx,xlsx,2849367,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
360172,,Mercy Health-lorain Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/340714704_lorain_standardcharges.ashx,up,,https://www.mercy.com/,"""340714704_Lorain_StandardCharges.json""",other,4925863,,,OH,2021-12-30,2022-11-26,
360174,,Upper Valley Medical Center,hospital,https://www.premierhealth.com/docs/default-source/default-document-library/31-0537095_upper-valley-medical-center_standardcharges.json,up,https://www.premierhealth.com/patient-and-visitor-guide/patient-guide/costs-and-insurance/pricing,https://www.premierhealth.com/,31-0537095_Upper-Valley-Medical-Center_StandardCharges.json,json,5667687,,,OH,2022-07-07,2022-11-26,
360175,,Clinton Memorial Hospital,hospital,https://www.cmhregional.com/sites/clinton/assets/uploads/27-3633811_CLINTON_MEMORIAL_HOSPITAL_StandardCharges_1.zip,up,https://www.cmhregional.com/hospital-charges-listing,https://www.cmhregional.com/,27-3633811_CLINTON_MEMORIAL_HOSPITAL_StandardCharges_1.zip,,,,,OH,2021-01-12,2022-11-26,
360179,,Bethesda North,hospital,https://www.trihealth.com/-/media/trihealth/documents/tools/pay-your-bill/fy-2021-22/310537122_bethesdahospitalinc_standardcharges.csv,up,https://www.trihealth.com/tools/pay-your-bill/pricing,https://www.trihealth.com/,"""310537122_BETHESDAHOSPITALINC_STANDARDCHARGES.csv""",csv,,,,OH,2021-12-14,2022-11-26,
360180,,Cleveland Clinic,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714585_cleveland-clinic-main-campus_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714585_cleveland-clinic-main-campus_standardcharges.csv""",csv,,,,OH,2022-02-24,2022-11-26,
360185,,Salem Regional Medical Center,hospital,,,,https://www.salemregional.com/,,,,,,OH,,2022-11-26,
360189,,Madison Health,hospital,https://www.madison-health.com/downloads/MadisonHealth_Contracted_Rates_2022.xlsx,up,https://www.madison-health.com/pricinginformation.php,https://www.madison-health.com/,MadisonHealth_Contracted_Rates_2022.xlsx,xlsx,3190266,false,File type xlsx is not an acceptable format.,OH,2022-02-10,2022-11-26,
360192,,Uh Geauga Medical Center,hospital,https://www.uhhospitals.org/-/media/Files/Patient-and-Visitors/Patient-Pricing-Information/GEAUGA-CDM-20201228.csv,up,https://www.uhhospitals.org/patients-and-visitors/billing-insurance-and-medical-records/cms-medicare-price-transparency-initiative,https://www.uhhospitals.org/,"""GEAUGA-CDM-20201228.csv""",csv,,,,OH,2021-01-01,2022-11-26,
360197,,Mary Rutan Hospital,hospital,,,,https://www.maryrutan.org/about-us/mary-rutan-hospital/,,,,,,OH,,2022-11-26,
360203,,Southeastern Ohio Regional Medical Center,hospital,,,,https://seormc.org/,,,,,,OH,,2022-11-26,
36020E,,Dartmouth Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
360210,,Grady Memorial Hospital,hospital,https://www.ohiohealth.com/siteassets/patients-and-visitors/preparing-for-your-visit/out-of-pocket-estimates/31-4379436_grady_standardcharges.xlsx,up,https://www.ohiohealth.com/patients-and-visitors/prepare-for-your-visit/price-estimator,https://www.ohiohealth.com/,31-4379436_grady_standardcharges.xlsx,xlsx,3433156,false,File type xlsx is not an acceptable format.,OH,2022-06-07,2022-11-26,
360211,,Trinity Medical Ctr East &trinity Medical Ctr West,hospital,,,,https://trinityhealth.com/,,,,,,OH,,2022-11-26,
360218,,Licking Memorial Hospital,hospital,,,,https://www.lmhealth.org/,,,,,,OH,,2022-11-26,
36021E,,Masonic-rickley Mem Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
360230,,Hillcrest Hospital,hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/340714593_hillcrest-hospital_standardcharges.csv,up,https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,https://my.clevelandclinic.org/,"""340714593_hillcrest-hospital_standardcharges.csv""",csv,,,,OH,2022-02-18,2022-11-26,
360234,,Mercy Health - West Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/311091597_west_standardcharges.ashx,up,,https://www.mercy.com/,"""311091597_West_StandardCharges.json""",other,6146244,,,OH,2021-12-30,2022-11-26,
360236,,Mercy Health - Clermont Hospital,hospital,https://www.mercy.com/-/media/mercy/patient-resources/hospital-pricing-transparency/310830955_clermont_standardcharges.ashx,up,,https://www.mercy.com/,"""310830955_Clermont_StandardCharges.json""",other,5993048,,,OH,2021-12-30,2022-11-26,
360239,,Kettering Health Miamisburg,hospital,https://ketteringhealth.org/wp-content/uploads/2021/12/1316966518_Kettering-Health-Miamisburg_StandardCharges.json,up,https://ketteringhealth.org/billing-insurance/patient-pricing/,https://ketteringhealth.org/,1316966518_Kettering-Health-Miamisburg_StandardCharges.json,json,,,,OH,2021-12-21,2022-11-26,
36023E,,Nightingale Cottage Hosp,hospital,,,,,,,,,,OH,,2022-11-26,
360241,,Edwin Shaw Rehab Institute,hospital,,,,https://my.clevelandclinic.org/,,,,,,OH,,2022-11-26,
360242,,James Cancer Hospital & Solove Research Institute,hospital,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/patient-and-visitor-guide/patient-pricing-lists/31-1322863_the-james-cancer-hospital_standardcharges_2022_07_01.csv,up,https://wexnermedical.osu.edu/patient-and-visitor-guide/patient-pricing-lists,https://cancer.osu.edu/,"""31-1322863_THE-JAMES-CANCER-HOSPITAL_standardcharges_2022_07_01.csv""",csv,8228735,,,OH,2022-10-31,2022-11-26,
360245,,Glenbeigh Health Sources,hospital,,,,https://www.glenbeigh.com/rock-creek,,,,,,OH,,2022-11-26,
360247,,"Woods At Parkside,the",hospital,,,,https://www.thewoodsatparkside.com/,,,,,,OH,,2022-11-26,
